ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,Description
11974,PSHM,5080,501,Lecture,"3","Stephen Oliver, -","Tu 6:00pm - 10:00pm","Web-Based Course","06/06/2023 - 08/08/2023","","","","","","","","","","","","","Legal and Ethical Decision-Making in Health Care","",Open,1,25,0,"Focuses on principles & theories of law related to healthcare delivery, management & administration. Examines the application of laws on healthcare liability prevention & the risks managers face. Explores legal & ethical issues in healthcare systems; and investigates the healthcare administrator as decision-maker, leader and moral agent. Evaluates situations with potential ethical/legal implications."
11973,PSHM,5805,501,Lecture,"3","Kevin Jackson, -","We 6:00pm - 10:00pm","Web-Based Course","06/07/2023 - 08/09/2023","","","","","","","","","","","","","Health Information Systems and Applications","",Open,3,25,0,"Examines how informatics in the health care industry improves patient care, health outcomes, efficiency, quality & evidence-based decision making; evaluates challenges and strategies for health care managers in implementing health information systems & their costs, benefits, and impacts in health care organizations. Analyzes key issues in data management, security, privacy and confidentiality. Prerequisite: Admission to HSM Graduate Certificate"
12004,PSLP,5310,701,Lecture,"3","Pete Ronayne","Mo 1:10am - 1:11am","Web-Based Course-No class mtgs","05/22/2023 - 07/30/2023","","","","","","","","","","","","","Strategic Leadership","",Open,15,26,0,"Focuses on strategic planning and foresight. Uses case studies to explore the challenging role of leaders in different organizational settings and how leaders can strategize for successful outcomes"
12005,PSPA,5010,701,Lecture,"3","Sheila Toppin","Mo 1:12am - 1:13am","Web-Based Course-No class mtgs","05/22/2023 - 07/30/2023","","","","","","","","","","","","","Public Policy Analysis","",Open,6,26,0,"Introduces tools and concepts in performing policy analysis. Focuses on critical thinking skills to synthesize and evaluate theoretical models and policy alternatives. Covers environmental policy, healthcare, welfare, terrorism, immigration, and foreign policy. Links between federal, state, and local public policy and public administration."
12007,PSPA,5050,799,Lecture,"3","Celeste Greene, -","Mo 1:14am - 1:15am","Web-Based Course-No class mtgs","05/22/2023 - 07/30/2023","","","","","","","","","","","","","Environmental Policies and Practices","",Closed,4,4,0,"Provides an overview of current environmental policies and practices at the federal, state, and local levels as well as global environmental issues. Covers such topics as environmental justice, sustainable development, resiliency; environmental risk, economic environmental issues; and the distributed effects of environmental pollution across ethnic, racial, income and occupational groups."
12262,PSPM,5015,701,Lecture,"3","Susan Parente","Mo 2:00am - 2:01am","Web-Based Course-No class mtgs","05/22/2023 - 07/30/2023","","","","","","","","","","","","","Stakeholder Engagement and Change Management","",Open,8,26,0,"Addresses how we stay in sync with stakeholders' needs and respond appropriately to changing conditions to support delivering value and customer satisfaction for our projects. Designed to provide students with tools and techniques for balancing stakeholder engagement and change management."
12008,PSPM,5030,701,Lecture,"3","Edward Kropp, -, -","Mo 1:20am - 1:21am","Web-Based Course-No class mtgs","05/22/2023 - 07/30/2023","","","","","","","","","","","","","Introduction to Project Management","",Open,18,26,0,"Introduces students to the various aspects of the project life cycle and project management. Explores best practices and the application of these best practices for project success."
12374,PSPM,5210,701,Lecture,"3","Michael Powers","Mo 3:00am - 3:01am","Web-Based Course-No class mtgs","05/29/2023 - 08/06/2023","","","","","","","","","","","","","Project Risk Management","",Open,8,26,0,"Introduces students to various concepts and techniques that can be used to effectively manage project risks including cost, schedule, technical, quality, managerial and organizational."
12009,PSPM,5230,701,Lecture,"3","Michael Powers","Mo 1:22am - 1:23am","Web-Based Course-No class mtgs","05/22/2023 - 07/30/2023","","","","","","","","","","","","","Project Management: Leadership and Managing the Project Team","",Open,16,26,0,"Analyzes the difference between leadership and management in the project management environment. Evaluates the role of the project manager as team leader, and reviews the application of various leadership and management techniques to project management."
12010,PSPM,5240,701,Lecture,"3","Douglass Smith","Mo 1:24am - 1:25am","Web-Based Course-No class mtgs","05/29/2023 - 08/06/2023","","","","","","","","","","","","","Introduction to Purchasing for Project Managers","",Open,5,26,0,"Explores the important role that contracting and purchasing play in the project environment, especially in light of meeting or exceeding goals."
12258,PSPS,6000,501,Lecture,"3","Bryon Gustafson, Eric Plummer","Mo 12:15am - 12:16am","Web-Based Course-No class mtgs","06/05/2023 - 07/28/2023","","","","","","","","","","","","","Transformational Leadership in Changing Times","",Open,29,40,0,"Explores public safety leadership concepts and essential approaches needed in forging lasting, collaborative relationships with the public they serve. Students will analyze complex social and security issues. While maintaining a mindset of sociocultural awareness and sensitivity, students craft solutions to those public issues by applying advanced knowledge of public safety planning, management, and response. Prereq: Admission to MPS Degree Prog."
12253,PSPS,6005,501,Lecture,"3","Gordon Graham, -, Eric Plummer","Mo 12:05am - 12:06am","Web-Based Course-No class mtgs","06/05/2023 - 07/28/2023","","","","","","","","","","","","","Practical Applications of Risk Management in Public Safety Operations","",Open,11,40,0,"Students will learn a theoretical & applied process to identify risks in every job description in their respective public safety agency. From this basis of risk identification, students will gain skills & knowledge to design & update control measures to proactively prevent tragedies from occurring. Final project will be a development of an instrument to recognize, prioritize, mobilize to address identified public safety risks in community/agency."
12254,PSPS,6010,501,Lecture,"3","Tani Cantil-Sakauye, -, Carolyn Johnson","Mo 12:09am - 12:10am","Web-Based Course-No class mtgs","06/05/2023 - 07/28/2023","","","","","","","","","","","","","Constitutional Framework of Public Safety","",Open,29,40,0,"Explores the Constitution as the ethical compass that guides the work of public safety professionals and cement a fundamental understanding of the U.S. Constitution and the subsequent 27 amendments. Students will develop a detailed understanding of both the powers and limitations that arise from the Bill of Rights, and closely examine the evolution of the rule of law that frames and guides their work."
12255,PSPS,6030,501,Lecture,"3","Mark Hoover, Oscar Odom","Mo 12:07am - 12:08am","Web-Based Course-No class mtgs","06/05/2023 - 07/28/2023","","","","","","","","","","","","","Developing and Implementing Systems of Emergency Preparedness","",Open,6,40,0,"Examines joint operations and incident command for complex events. Emphasis will be placed on command structure, continuity of operations, public safety response to community/public health emergencies, occupational health and safety, local systems and resources, inter-agency cooperation, and communications and technology support. Students will engage public safety response issues and apply their knowledge through scenario exercises."
12260,PSPS,6040,501,Lecture,"3","Murray Farr, -, James McElvain","Mo 12:19am - 12:20am","Web-Based Course-No class mtgs","06/05/2023 - 07/28/2023","","","","","","","","","","","","","Creating and Sustaining Community Dialogue","",Open,31,40,0,"Focuses on the application of communication skills and principles in the context of public safety. Students will gain understanding and practice in engaging communities around such challenging issues as inequality and power; interactions in the aftermath of tragedy; officer fear and anger; historical, political, and economic divides; implicit biases and stereotype threat; and the importance of building coalitions across boundaries."
12256,PSPS,6050,501,Lecture,"3","Gladis Griffith, -, Gregory Murphy","Mo 12:11am - 12:12am","Web-Based Course-No class mtgs","06/05/2023 - 07/28/2023","","","","","","","","","","","","","Stewardship of Public Assets and Managing Human Capital","",Open,11,40,0,"Students will develop a detailed understanding of the legal aspects of public employment law, and the short and long-term impact of recruiting and retaining talented employees. Emphasis will be placed on the means by which evidence-based strategies may be applied to determine the appropriate number of resources to deploy to normal and complex operations. Prereq: Admission to MPS Degree Program"
10413,PSYC,2005,1,Lecture,"3","Frederick Smyth","TBA","TBA","05/22/2023 - 06/16/2023","","","","","","","","","","","","","Research Methods and Data Analysis I","",Open,61,100,0,"Introduces research methods and statistical analysis in psychology. This course, with a minimum grade of ""C"", is a prerequisite for declaring a major or minor in Psychology. Prerequisites: None."
12092,PSYC,2005,002,Lecture,"3","Frederick Smyth","TBA","TBA","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Research Methods and Data Analysis I","",Open,47,100,0,"Introduces research methods and statistical analysis in psychology. This course, with a minimum grade of ""C"", is a prerequisite for declaring a major or minor in Psychology. Prerequisites: None."
12227,PSYC,2150,001,Lecture,"3","Mariana Golino","TBA","TBA","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Introduction to Cognition","",Closed,43,50,0,"Cognition is the activity of knowing: the acquisition, organization, and use of knowledge. Emphasizing fundamental issues, this course introduces such basic content areas in cognitive psychology as perception, memory, language, cognitive development, and philosophy of science. An optional weekly review session is offered for those who wish to attend."
12110,PSYC,2200,001,Lecture,"3","Erin Clabough, -","TBA","TBA","06/24/2023","Erin Clabough, -","TBA","TBA","06/20/2023 - 07/14/2023","","","","","","","","","A Survey of the Neural Basis of Behavior","",Open,36,40,0,"After an overview of brain organization and function, the course examines what we know about the physiological bases of several behaviors including sensation and perception, learning, memory, sleep development, hunger, thirst, and emotions."
12111,PSYC,2200,002,Lecture,"3","Erin Clabough","TBA","TBA","07/17/2023 - 08/10/2023","","","","","","","","","","","","","A Survey of the Neural Basis of Behavior","",Closed,36,40,0,"After an overview of brain organization and function, the course examines what we know about the physiological bases of several behaviors including sensation and perception, learning, memory, sleep development, hunger, thirst, and emotions."
12225,PSYC,2500,001,SEM,"3","Hudson Golino","TBA","TBA","05/22/2023 - 06/16/2023","","","","","","","","","","","","","Topics in Psychology","Psychology of Misinformation",Closed,48,50,0,"This course covers a variety of special topics in the field of psychology."
12226,PSYC,2600,001,Lecture,"3","Jennifer Joy-Gaba","TBA","TBA","05/22/2023 - 06/16/2023","","","","","","","","","","","","","Introduction to Social Psychology","",Closed,26,30,0,"Surveys major topics in social psychology, including personal perception and social cognition, attitudes and persuasion, interpersonal influence, interpersonal attraction, and helping relationships. Considers research theory and applications of social psychology. Three lecture hours plus optional discussion sections."
12091,PSYC,3006,100,Lecture,"4","M. Joseph Meyer, Karen Schmidt","MoTuWeThFr 3:30pm - 5:45pm","Web-Based Course","05/22/2023 - 06/16/2023","M. Joseph Meyer, Karen Schmidt","MoTuWeThFr 3:30pm - 5:45pm","-","05/22/2023 - 06/16/2023","","","","","","","","","Research Methods and Data Analysis II","",Open,19,20,0,"A continuation of discussion of research methods in psychology, including computer-controlled experimentation, integrated with computer-based exploratory data analysis, and elementary statistical analysis. Three lecture hours, two laboratory hours. Prerequisite: STAT 1601 (or STAT 3080 or PSYC 3310) and PSYC 2005 (or 3005) with a C or higher grade."
12286,PSYC,3006,101,Laboratory,"0","M. Joseph Meyer, Karen Schmidt","MoTuWeThFr 1:00pm - 3:15pm","-","05/22/2023 - 06/16/2023","","","","","","","","","","","","","Research Methods and Data Analysis II","",Open,19,20,0,"A continuation of discussion of research methods in psychology, including computer-controlled experimentation, integrated with computer-based exploratory data analysis, and elementary statistical analysis. Three lecture hours, two laboratory hours. Prerequisite: STAT 1601 (or STAT 3080 or PSYC 3310) and PSYC 2005 (or 3005) with a C or higher grade."
12218,PSYC,3100,001,Lecture,"3","Cedric Williams","MoTuWeThFr 10:30am - 12:45pm","Gilmer Hall 247","05/22/2023 - 06/16/2023","","","","","","","","","","","","","Learning and the Neuroscience of Behavior","",Open,4,30,0,"The course will examine historical and current theories of learning that provide the foundation for most, if not all forms of an organism's behavior. Students will be exposed to a diverse range of experimental findings that led to principles and concepts that currently explain how environmental, social and emotional factors influence the brain and body to shape human and animal behavior."
12219,PSYC,4100,0001,SEM,"3","Cedric Williams, -","Sa 10:30am - 12:45pm","Chemistry Bldg 306","06/24/2023","Cedric Williams, -","MoTuWeThFr 10:30am - 12:45pm","Chemistry Bldg 306","06/20/2023 - 07/14/2023","","","","","","","","","Neuroscience of Learning, Emotions and Motivation of Functional Behavior","",Open,12,30,0,"Learning, Emotions and Motivation will be explored from animal models of clinical conditions, historical case studies in humans of brain-derived emotional disturbances, and current innovations to treat brain disorders. These important discoveries will be presented for students to understand underlying biological and neural mechanisms that mediate adaptive changes to motivate healthy behavior."
10416,PSYC,4110,1,Lecture,"3","Filip Loncke","MoTuWeThFr 10:30am - 12:45pm","Chemistry Bldg 306","05/22/2023 - 06/16/2023","","","","","","","","","","","","","Psycholinguistics","",Open,30,35,0,"Topics include psychological and linguistic theory; experimental and empirical studies of linguistic usage; development of language in infants and children; cross-cultural studies of linguistic usage; and the biology of language."
12221,PSYC,4200,001,Lecture,"3","Adema Ribic, -","Sa 1:00pm - 3:15pm","Gilmer Hall Room 250","06/24/2023","Adema Ribic, -","MoTuWeThFr 1:00pm - 3:15pm","Gilmer Hall Room 250","06/20/2023 - 07/14/2023","","","","","","","","","Neural Mechanisms of Behavior","",Open,6,20,0,"Introduces basic concepts in neuroanatomy, neurophysiology and neurochemistry needed for an understanding of brain and behavior. PSYC 3210 is recommended."
12222,PSYC,4280,001,SEM,"3","Erin Clabough","MoTuWeThFr 10:30am - 12:45pm","Chemistry Bldg 204","05/22/2023 - 06/16/2023","","","","","","","","","","","","","Neural Basis of Empathy","",Open,12,15,0,"The goal of this course is to familiarize you with ideas about empathy, as rooted in basic neuroscience. Topics covered include the separate neural networks underlying emotional versus cognitive empathy, empathy assays designed to measure theory of mind/prosocial/empathetic behavior in humans and animals, and synaptic plasticity. We will investigate creativity and self-regulation as ways to enhance empathy in humans."
12224,PSYC,4410,001,SEM,"3","Xin Tong","TBA","TBA","07/17/2023 - 08/10/2023","","","","","","","","","","","","","RM: Practical Longitudinal Sustainability Studies","",Open,13,20,0,"Longitudinal data analytical techniques will be introduced to investigate sustainability issues."
12649,PSYC,8999,001,IND,"1 - 12","M. Joseph Meyer","TBA","TBA","05/22/2023 - 06/16/2023","","","","","","","","","","","","","Non-Topical Research","",Open,1,30,0,"For master's research, taken under the supervision of a thesis director."
12650,PSYC,8999,001,IND,"1 - 12","M. Joseph Meyer","TBA","TBA","06/20/2023 - 07/14/2023","","","","","","","","","","","","","Non-Topical Research","",Open,1,30,0,"For master's research, taken under the supervision of a thesis director."
10419,RELG,1040,001,Lecture,"3","Michael Allen","MoTuWeThFr 10:30am - 12:45pm","Gibson Hall 142","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Introduction to Eastern Religious Traditions","",Open,10,15,0,"Introduces various aspects of the religious traditions of India, China, and Japan."
12204,RELG,2495,1,SEM,"3","Rebekah Latour","MoTuWeThFr 1:00pm - 3:15pm","Nau Hall 142","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Religious Violence in the West: From the Crusades to #Charlottesville","",Open,11,20,0,"If religious teachings so often focus on love and peace, why is so much violence committed in the name of religion? In this course, we will consider the ways in which religion and violence have intersected in Western religions (particularly Judaism, Christianity, and Islam) over the past two millennia, from the persecution of Christians in the Roman Empire to the modern world."
10434,RUSS,1016,1,Lecture,"3","Mark Elson, -","Sa 8:30am - 11:30am","New Cabell Hall 191","06/24/2023","Mark Elson, -","MoTuWeThFr 8:30am - 11:30am","New Cabell Hall 191","06/20/2023 - 07/14/2023","","","","","","","","","Intensive Introductory Russian","",Open,11,20,0,"This intensive course begins with instruction in basic oral expression, listening comprehension, elementary reading and writing, and continues with further development of these four skills at the intermediate level. Part of the Summer Language Institute."
10435,RUSS,1026,1,Lecture,"3","Mark Elson, -","Sa 12:30pm - 5:30pm","New Cabell Hall 168","06/24/2023","Mark Elson, -","MoTuWeThFr 12:30pm - 5:30pm","New Cabell Hall 168","06/20/2023 - 07/14/2023","","","","","","","","","Intensive Introductory Russian","",Open,11,20,0,"This intensive course begins with instruction in basic oral expression, listening comprehension, elementary reading and writing, and continues with further development of these four skills at the intermediate level. Part of the Summer Language Institute. Prerequisites: RUSS 1016 or equivalent."
10438,RUSS,116,1,Lecture,"0","Mark Elson, -","Sa 8:30am - 11:30am","New Cabell Hall 191","06/24/2023","Mark Elson, -","MoTuWeThFr 8:30am - 11:30am","New Cabell Hall 191","06/20/2023 - 07/14/2023","","","","","","","","","Intensive Introductory Russian","",Open,1,20,0,"This is the non-credit option for RUSS 1016."
10439,RUSS,126,1,Lecture,"0","Mark Elson, -","Sa 12:30pm - 5:30pm","New Cabell Hall 168","06/24/2023","Mark Elson, -","MoTuWeThFr 12:30pm - 5:30pm","New Cabell Hall 168","06/20/2023 - 07/14/2023","","","","","","","","","Intensive Introductory Russian","",Open,1,20,0,"This is the non-credit option for RUSS 2026."
10436,RUSS,2016,1,Lecture,"3","Mark Elson","MoTuWeThFr 8:30am - 11:30am","New Cabell Hall 191","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Intensive Intermediate Russian","",Open,12,20,0,"This intensive course begins with instruction in intermediate level oral expression, listening comprehension, reading and writing, and continues with further development of these four skills. Part of the Summer Language Institute. Prerequisites: RUSS 1016 & 1026 or equivalent."
10437,RUSS,2026,1,Lecture,"3","Mark Elson","MoTuWeThFr 12:30pm - 5:30pm","Gibson Hall 211","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Intensive Intermediate Russian","",Open,12,20,0,"This intensive course begins with instruction in intermediate level oral expression, listening comprehension, reading and writing, and continues with further development of these four skills. Part of the Summer Language Institute. Prerequisites: RUSS 1016 , 1026 & 2016 or equivalent."
10440,RUSS,216,1,Lecture,"0","Mark Elson","MoTuWeThFr 8:30am - 11:30am","New Cabell Hall 191","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Intensive Intermediate Russian","",Open,1,20,0,"This is the non-credit option for RUSS 2016."
10441,RUSS,226,1,Lecture,"0","Mark Elson","MoTuWeThFr 12:30pm - 5:30pm","Gibson Hall 211","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Intensive Intermediate Russian","",Open,1,20,0,"This is the non-credit option for RUSS 2026."
10651,SARC,9993,001,IND,"1 - 6","Tanya Denckla Cobb","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Advanced Independent Research","",Open,0,1,0,"Advanced independent research on topics selected by individual students in consultation with a faculty advisor. Prerequisite: Permission of the Director."
12015,SEC,3020,701,Lecture,"3","Derek Holbert, -, -","Mo 1:00am - 1:01am","Web-Based Course-No class mtgs","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Cyber Security Policy, Law, and Ethics","",Open,21,26,0,"Provides overview of cyber security (CS) policies, laws, regulations, and ethical considerations that can be used to help protect and improve an organization's security posture. Explores related topics including ethics, CS policy requirements and controls, compliance, and implementation issues. Examines modern CS regulations and frameworks, and the various policies and procedures that may be used in an organization's security strategy."
12141,SEC,4030,701,Lecture,"3","Angel Jones, -, -","Mo 1:02am - 1:03am","Web-Based Course-No class mtgs","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Ethical Hacking","",Open,9,26,0,"Explores the tools and techniques used to assess the security posture of a target system. Topics include footprinting, reconnaissance, vulnerability discovery, and malware. Covers vulnerability discovery in a variety of systems, including web applications, mobile platforms, and cloud computing. Aligns with the EC-Council ANSI accredited Certified Ethical Hacker exam 312-50."
10520,SLAV,2360,001,Lecture,"3","Stanley Stepanic","MoTuWeThFr 10:30am - 12:45pm","Ridley Hall G006","05/22/2023 - 06/16/2023","","","","","","","","","","","","","Dracula","",Open,20,54,0,"An introduction to Slavic folklore with special emphasis on the origins and subsequent manifestations of vampirism. Western perceptions, misperceptions, and adaptations of Slavic culture are explored and explicated. The approach is interdisciplinary: folklore, history, literature, religion, film, disease and a variety of other topics."
10521,SLAV,2360,002,Lecture,"3","Stanley Stepanic, -","Sa 10:30am - 12:45pm","Ridley Hall G006","06/24/2023","Stanley Stepanic, -","MoTuWeThFr 10:30am - 12:45pm","Ridley Hall G006","06/20/2023 - 07/14/2023","","","","","","","","","Dracula","",Open,34,54,0,"An introduction to Slavic folklore with special emphasis on the origins and subsequent manifestations of vampirism. Western perceptions, misperceptions, and adaptations of Slavic culture are explored and explicated. The approach is interdisciplinary: folklore, history, literature, religion, film, disease and a variety of other topics."
10522,SLAV,2360,003,Lecture,"3","Stanley Stepanic","MoTuWeThFr 10:30am - 12:45pm","Ridley Hall G006","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Dracula","",Open,29,54,0,"An introduction to Slavic folklore with special emphasis on the origins and subsequent manifestations of vampirism. Western perceptions, misperceptions, and adaptations of Slavic culture are explored and explicated. The approach is interdisciplinary: folklore, history, literature, religion, film, disease and a variety of other topics."
10579,SOC,1010,001,Lecture,"3","Olya Feldberg","MoTuWeThFr 10:30am - 12:45pm","Cocke Hall 115","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Introductory Sociology","",Open,24,25,0,"Studies the fundamental concepts and principles of sociology with special attention to sociological theory and research methods. Survey of the diverse substantive fields in the discipline with a primary emphasis on the institutions in contemporary American society."
12215,SOC,2442,001,Lecture,"3","Joshua Mound, -","Sa 10:30am - 12:45pm","Web-Based Course","06/24/2023","Joshua Mound, -","MoTuWeThFr 10:30am - 12:45pm","Web-Based Course","06/20/2023 - 07/14/2023","","","","","","","","","Systems of Inequality","",Open,24,25,0,"This course will examine various types of inequality (race, class, gender) in the US and abroad. We will discuss sociological theories covering various dimensions of inequality, considering key research findings and their implications. We will examine to what extent ascriptive characteristics impact a person's life chances, how social structures are produced and reproduced, and how individuals are able or unable to negotiate these structures."
12212,SOC,3020,001,Lecture,"3","Ian Mullins","MoTuWeThFr 10:30am - 12:45pm","-","05/22/2023 - 06/16/2023","","","","","","","","","","","","","Introduction to Social Theory","",Open,23,25,0,"Introduces the major theoretical issues and traditions in sociology, especially as developed in the writings of Marx, Weber, and Durkheim. Sociology majors are expected to take this course in their third year."
10483,SOC,3120,001,Lecture,"4","David Skubby, -","Sa 10:30am - 12:45pm","John W. Warner Hall 110","06/24/2023","David Skubby, -","MoTuWeThFr 10:30am - 12:45pm","John W. Warner Hall 110","06/20/2023 - 07/14/2023","","","","","","","","","Sociology Research Workshop","",Open,17,25,0,"Introduces data analysis and data processing, as well as the conceptualization of sociological problems. Emphasizes individual student projects."
10485,SOC,3130,001,Lecture,"4","Drew Newitt","MoTuWeThFr 3:30pm - 5:45pm","Web-Based Course","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Introduction to Social Statistics","",Open,14,25,0,"Studies elementary statistical methods for social science applications. Topics include summarizing data with graphs and descriptive measures, generalizing from a sample to a population as in opinion polls, and determining the relationship between two variables. No special mathematical background is required, and students will be taught basic computer techniques. Three hours of lecture, two hours of laboratory work. Majors are expected to take this course in their third year. Prerequisites: SOC 3120"
12214,SOC,3410,001,Lecture,"3","Rose Buckelew","MoTuWeThFr 1:00pm - 3:15pm","-","05/22/2023 - 06/16/2023","","","","","","","","","","","","","Race and Ethnic Relations","",Open,23,25,0,"Introduces the study of race and ethnic relations, including the social and economic conditions promoting prejudice, racism, discrimination, and segregation.  Examines contemporary American conditions, and historical and international materials."
12216,SOC,4850,001,Lecture,"3","Todd Platts, -","Sa 3:30pm - 5:45pm","John W. Warner Hall 115","06/24/2023","Todd Platts, -","MoTuWeThFr 3:30pm - 5:45pm","John W. Warner Hall 115","06/20/2023 - 07/14/2023","","","","","","","","","Media, Culture and Society","",Open,6,25,0,"Studies the linkage between mass communications and social life. Particular emphasis will be placed upon how electronic media affect public discourse and how electronic media affect behavior by rearranging social situations. Prerequisite: Six credits of sociology courses or instructor permission."
10426,SPAN,1010,1,Lecture,"4","Laura Aguilar Garcia, -","Sa 9:15am - 12:15pm","Web-Based Course","06/24/2023","Laura Aguilar Garcia, -","MoTuWeThFr 9:15am - 12:15pm","Web-Based Course","06/20/2023 - 07/14/2023","","","","","","","","","Elementary Spanish","",Open,14,15,0,"Develops listening, speaking, reading and writing skills. SPAN 1010 and 1020 enable students to successfully perform linguistic tasks that allow them to communicate in everyday situations (e.g., greeting, narrating, describing, ordering, comparing and contrasting, and apologizing). Five class hours and one laboratory hour. Followed by SPAN 2010. Prerequisite: For students who have not previously studied Spanish."
10443,SPAN,1016,1,Lecture,"3","Joel Rini, -","Sa 9:00am - 12:00pm","New Cabell Hall 338","06/24/2023","Joel Rini, -","MoTuWeThFr 9:00am - 12:00pm","New Cabell Hall 338","06/20/2023 - 07/14/2023","","","","","","","","","Intensive Introductory Spanish","",Open,18,30,0,"This intensive course begins with instruction in basic oral expression, listening comprehension, elementary reading and writing, and continues with further development of these four skills at the intermediate level. Part of the Summer Language Institute."
10427,SPAN,1020,1,Lecture,"4","Patricio Arriagada Soto","MoTuWeThFr 9:15am - 12:15pm","-","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Elementary Spanish","",Open,13,15,0,"Develops listening, speaking, reading and writing skills. SPAN 1010 and 1020 enable students to successfully perform linguistic tasks that allow them to communicate in everyday situations (e.g., greeting, narrating, describing, ordering, comparing and contrasting, and apologizing). Five class hours and one laboratory hour. Followed by SPAN 2010. Prerequisite: For students who have not previously studied Spanish."
10444,SPAN,1026,1,Lecture,"3","Joel Rini, -","Sa 1:00pm - 7:30pm","New Cabell Hall 323","06/24/2023","Joel Rini, -","MoTuWeThFr 1:00pm - 7:30pm","New Cabell Hall 323","06/20/2023 - 07/14/2023","","","","","","","","","Intensive Introductory Spanish","",Open,18,30,0,"This intensive course begins with instruction in basic oral expression, listening comprehension, elementary reading and writing, and continues with further development of these four skills at the intermediate level. Part of the Summer Language Institute. Prerequisites: SPAN 1016 or equavalent."
10428,SPAN,1060,1,Lecture,"4","Maria Monteros-Freeman, Rachel West","MoTuWeThFr 1:00pm - 4:00pm","-","05/22/2023 - 06/16/2023","Maria Monteros-Freeman, Rachel West","MoTuWeThFr 9:00am - 12:00pm","-","05/22/2023 - 06/16/2023","","","","","","","","","Accelerated Elementary Spanish","",Open,12,15,0,"Develops listening, speaking, reading and writing skills. Five class hours. Covers the material in SPAN 1010-1020 in an accelerated one semester format. Followed by SPAN 2010. Prerequisite: Previous background in Spanish (1-2 years of high school Spanish) and Spanish placement exam score of 0-325, or SAT II score of 420-510."
10442,SPAN,116,1,Lecture,"0","Joel Rini, -","Sa 9:00am - 12:00pm","New Cabell Hall 338","06/24/2023","Joel Rini, -","MoTuWeThFr 9:00am - 12:00pm","New Cabell Hall 338","06/20/2023 - 07/14/2023","","","","","","","","","Intensive Introductory Spanish","",Open,18,30,0,"This is the non-credit option for SPAN 1016."
10445,SPAN,126,1,Lecture,"0","Joel Rini, -","Sa 1:00pm - 7:30pm","New Cabell Hall 323","06/24/2023","Joel Rini, -","MoTuWeThFr 1:00pm - 7:30pm","New Cabell Hall 323","06/20/2023 - 07/14/2023","","","","","","","","","Intensive Introductory Spanish","",Open,18,30,0,"This is the non-credit option for SPAN 1026."
10429,SPAN,2010,1,Lecture,"3","Daniel Colon, -","Sa 10:30am - 12:45pm","New Cabell Hall 415","06/24/2023","Daniel Colon, -","MoTuWeThFr 10:30am - 12:45pm","New Cabell Hall 415","06/20/2023 - 07/14/2023","","","","","","","","","Intermediate Spanish","",Open,10,15,0,"Further develops the listening, speaking, reading and writing skills. SPAN 2010 enables students to successfully perform linguistic tasks that allow them to communicate in everyday situations (e.g., narrating present, past and future activities, and expressing hopes, desires, and requests). Students also read journalistic and literary selections designed for Spanish-speaking audiences. Three class hours. Laboratory work is required. Followed by SPAN 2020. Prerequisite: Passing grade in SPAN 1020 or 1060; a score of 520-590 on the SAT II test; 326-409 on the UVa placement test; or permission of the department."
12231,SPAN,2010,2,Lecture,"3","Jesus Galindo Benitez, -","Sa 10:30am - 12:45pm","Web-Based Course","06/24/2023","Jesus Galindo Benitez, -","MoTuWeThFr 10:30am - 12:45pm","Web-Based Course","06/20/2023 - 07/14/2023","","","","","","","","","Intermediate Spanish","",Closed,14,15,0,"Further develops the listening, speaking, reading and writing skills. SPAN 2010 enables students to successfully perform linguistic tasks that allow them to communicate in everyday situations (e.g., narrating present, past and future activities, and expressing hopes, desires, and requests). Students also read journalistic and literary selections designed for Spanish-speaking audiences. Three class hours. Laboratory work is required. Followed by SPAN 2020. Prerequisite: Passing grade in SPAN 1020 or 1060; a score of 520-590 on the SAT II test; 326-409 on the UVa placement test; or permission of the department."
